,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
7088,,Unspecified,Unspecified,,,,PARKING LOT OF 113-12 BEACH CHANNEL DRIV,2016-01-13,,,,0,0,0,0,0,0,0,0,,,18:35,3370814,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,,
7089,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.5901644,"{'type': 'Point', 'coordinates': [-73.7978594, 40.5901644]}",-73.7978594,0,0,0,0,0,0,0,0,ROCKAWAY BEACH BOULEVARD        ,BEACH 69 STREET                 ,19:40,3370815,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11692.0
7090,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.6005674,"{'type': 'Point', 'coordinates': [-73.7620943, 40.6005674]}",-73.7620943,0,0,0,0,0,0,0,0,BAY 25 STREET                   ,BEACH CHANNEL DRIVE             ,9:30,3370818,UNKNOWN,SPORT UTILITY / STATION WAGON,,,,11691.0
7091,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.6918644,"{'type': 'Point', 'coordinates': [-73.8357857, 40.6918644]}",-73.8357857,0,0,0,0,0,0,0,0,ATLANTIC AVENUE                 ,110 STREET                      ,20:05,3370820,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11419.0
7092,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.6982694,"{'type': 'Point', 'coordinates': [-73.8348431, 40.6982694]}",-73.8348431,0,0,0,0,0,0,0,0,114 STREET                      ,JAMAICA AVENUE                  ,11:00,3370821,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,,11418.0
7093,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.6954477,"{'type': 'Point', 'coordinates': [-73.8115648, 40.6954477]}",-73.8115648,0,0,0,0,0,0,0,0,97 AVENUE                       ,REMINGTON STREET                ,18:30,3370828,PASSENGER VEHICLE,UNKNOWN,,,,11435.0
7094,QUEENS,Reaction to Other Uninvolved Vehicle,,,,,,2016-01-13,40.7053991,"{'type': 'Point', 'coordinates': [-73.7729191, 40.7053991]}",-73.7729191,0,0,0,0,0,0,0,0,184 STREET                      ,104 AVENUE                      ,15:00,3370829,UNKNOWN,,,,,11412.0
7095,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-13,40.7111596,"{'type': 'Point', 'coordinates': [-73.9063067, 40.7111596]}",-73.9063067,0,0,0,0,0,0,0,0,TONSOR STREET                   ,GREENE AVENUE                   ,19:00,3370841,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11385.0
7096,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7124783,"{'type': 'Point', 'coordinates': [-73.8950254, 40.7124783]}",-73.8950254,0,0,0,0,0,0,0,0,METROPOLITAN AVENUE             ,65 PLACE                        ,8:00,3370845,SPORT UTILITY / STATION WAGON,UNKNOWN,PASSENGER VEHICLE,,,11379.0
7097,QUEENS,Unspecified,,,,,,2016-01-13,40.6666971,"{'type': 'Point', 'coordinates': [-73.7671284, 40.6666971]}",-73.7671284,0,0,0,0,1,0,1,0,SOUTH CONDUIT AVENUE            ,FARMERS BOULEVARD               ,20:30,3370852,UNKNOWN,,,,,11434.0
7098,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.6561603,"{'type': 'Point', 'coordinates': [-73.7673526, 40.6561603]}",-73.7673526,0,0,0,0,0,0,0,0,GUY R BREWER BOULEVARD          ,ROCKAWAY BOULEVARD              ,16:55,3370854,PASSENGER VEHICLE,OTHER,,,,11434.0
7099,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7241585,"{'type': 'Point', 'coordinates': [-73.7549679, 40.7241585]}",-73.7549679,0,0,0,0,0,0,0,0,HOLLIS COURT BOULEVARD          ,HILLSIDE AVENUE                 ,18:00,3370855,OTHER,PASSENGER VEHICLE,,,,11427.0
7100,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.6970543,"{'type': 'Point', 'coordinates': [-73.7401446, 40.6970543]}",-73.7401446,0,0,0,0,0,0,0,0,219 STREET                      ,116 AVENUE                      ,16:05,3370856,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11411.0
7101,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7444645,"{'type': 'Point', 'coordinates': [-73.7167907, 40.7444645]}",-73.7167907,0,0,0,0,0,0,0,0,254 STREET                      ,UNION TURNPIKE                  ,17:40,3370857,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11004.0
7102,,Outside Car Distraction,Fatigued/Drowsy,,,,,2016-01-13,40.7244966,"{'type': 'Point', 'coordinates': [-73.7246817, 40.7244966]}",-73.7246817,0,0,0,0,0,0,0,0,,,14:59,3370862,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7103,QUEENS,Driver Inattention/Distraction,,,,,,2016-01-13,40.6705427,"{'type': 'Point', 'coordinates': [-73.820878, 40.6705427]}",-73.820878,0,0,0,0,1,0,1,0,LEFFERTS BOULEVARD              ,135 AVENUE                      ,19:25,3370866,SPORT UTILITY / STATION WAGON,,,,,11420.0
7104,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.675983,"{'type': 'Point', 'coordinates': [-73.8497371, 40.675983]}",-73.8497371,0,0,0,0,0,0,0,0,87 STREET                       ,SUTTER AVENUE                   ,19:53,3370868,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11417.0
7105,QUEENS,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-13,40.6812639,"{'type': 'Point', 'coordinates': [-73.839529, 40.6812639]}",-73.839529,0,0,1,0,0,0,1,0,101 STREET                      ,LIBERTY AVENUE                  ,13:00,3370869,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11417.0
7106,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.7204823,"{'type': 'Point', 'coordinates': [-73.7801008, 40.7204823]}",-73.7801008,0,0,0,0,0,0,0,0,,,18:00,3370875,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
7107,QUEENS,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-13,40.7103517,"{'type': 'Point', 'coordinates': [-73.7938951, 40.7103517]}",-73.7938951,0,0,0,0,0,0,0,0,168 PLACE                       ,HILLSIDE AVENUE                 ,17:50,3370876,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11432.0
7108,,Unspecified,,,,,PARKING LOT OF 139-23 QUEENS BLVD       ,2016-01-13,,,,0,0,0,0,0,0,0,0,,,18:07,3370877,SPORT UTILITY / STATION WAGON,,,,,
7109,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,HORACE HARDING EXPRESSWAY       ,188 STREET                      ,23:10,3370878,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
7110,,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,,2016-01-13,40.7256506,"{'type': 'Point', 'coordinates': [-73.7687717, 40.7256506]}",-73.7687717,0,0,0,0,0,0,0,0,,,17:55,3370879,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
7111,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7323251,"{'type': 'Point', 'coordinates': [-73.8107713, 40.7323251]}",-73.8107713,0,0,0,0,0,0,0,0,JEWEL AVENUE                    ,PARSONS BOULEVARD               ,22:40,3370880,PICK-UP TRUCK,PASSENGER VEHICLE,,,,11365.0
7112,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.7167742,"{'type': 'Point', 'coordinates': [-73.8211923, 40.7167742]}",-73.8211923,0,0,0,0,0,0,0,0,,,17:45,3370883,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7113,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.7167742,"{'type': 'Point', 'coordinates': [-73.8211923, 40.7167742]}",-73.8211923,0,0,0,0,0,0,0,0,,,19:45,3370885,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7114,,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,QNS MIDTOWN EXPWY/VANDAM ST             ,2016-01-13,,,,0,0,2,0,0,0,2,0,,,8:40,3370892,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,
7115,,Driver Inattention/Distraction,Unspecified,,,,BROADWAY/BQE                            ,2016-01-13,,,,0,0,0,0,0,0,0,0,,,19:45,3370893,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7116,QUEENS,Unspecified,,,,,,2016-01-13,40.7490399,"{'type': 'Point', 'coordinates': [-73.9442646, 40.7490399]}",-73.9442646,0,0,0,0,0,0,0,0,44 AVENUE                       ,23 STREET                       ,12:00,3370894,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,,11101.0
7117,,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-13,40.7536247,"{'type': 'Point', 'coordinates': [-73.8984383, 40.7536247]}",-73.8984383,0,0,1,0,0,0,1,0,,,17:30,3370895,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7118,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-13,40.7473214,"{'type': 'Point', 'coordinates': [-73.9245103, 40.7473214]}",-73.9245103,0,0,0,0,0,0,0,0,39 PLACE                        ,SKILLMAN AVENUE                 ,13:40,3370896,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,11104.0
7119,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-13,40.7410282,"{'type': 'Point', 'coordinates': [-73.9343077, 40.7410282]}",-73.9343077,0,0,0,0,0,0,0,0,48 AVENUE                       ,VAN DAM STREET                  ,17:00,3370897,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11101.0
7120,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7420199,"{'type': 'Point', 'coordinates': [-73.9265516, 40.7420199]}",-73.9265516,0,0,0,0,0,0,0,0,47 AVENUE                       ,39 STREET                       ,20:40,3370898,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11104.0
7121,,Other Electronic Device,Driver Inattention/Distraction,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,VANDAM STREET                   ,BORDEN AVENUE                   ,14:20,3370899,PASSENGER VEHICLE,OTHER,,,,
7122,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.745287,"{'type': 'Point', 'coordinates': [-73.9483025, 40.745287]}",-73.9483025,0,0,0,0,0,0,0,0,46 ROAD                         ,21 STREET                       ,11:38,3370900,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11101.0
7123,,Turning Improperly,Unspecified,,,,,2016-01-13,40.740095,"{'type': 'Point', 'coordinates': [-73.8998482, 40.740095]}",-73.8998482,0,0,0,0,0,0,0,0,,,17:41,3370904,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7124,QUEENS,Lost Consciousness,Unspecified,,,,,2016-01-13,40.7639863,"{'type': 'Point', 'coordinates': [-73.8110857, 40.7639863]}",-73.8110857,0,0,0,0,0,0,0,0,154 STREET                      ,ROOSEVELT AVENUE                ,11:30,3370909,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11354.0
7125,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,,,,0,0,2,0,0,0,2,0,CROSS ISLAND PARKWAY            ,CLINTONVILLE STREET             ,15:40,3370910,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
7126,QUEENS,Turning Improperly,Unspecified,,,,,2016-01-13,40.7625895,"{'type': 'Point', 'coordinates': [-73.8046316, 40.7625895]}",-73.8046316,0,0,0,0,0,0,0,0,NORTHERN BOULEVARD              ,161 STREET                      ,17:40,3370911,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11358.0
7127,QUEENS,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-13,40.7658262,"{'type': 'Point', 'coordinates': [-73.8237264, 40.7658262]}",-73.8237264,0,0,0,0,0,0,0,0,35 AVENUE                       ,PARSONS BOULEVARD               ,16:00,3370912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11354.0
7128,QUEENS,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.7571441,"{'type': 'Point', 'coordinates': [-73.8270918, 40.7571441]}",-73.8270918,0,0,0,0,0,0,0,0,KISSENA BOULEVARD               ,SANFORD AVENUE                  ,17:30,3370913,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11355.0
7129,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7533421,"{'type': 'Point', 'coordinates': [-73.7934337, 40.7533421]}",-73.7934337,0,0,0,0,0,0,0,0,172 STREET                      ,46 AVENUE                       ,13:35,3370914,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11358.0
7130,QUEENS,Driver Inexperience,Unspecified,,,,,2016-01-13,40.7487832,"{'type': 'Point', 'coordinates': [-73.8127818, 40.7487832]}",-73.8127818,0,0,0,0,0,0,0,0,BOWNE STREET                    ,POPLAR AVENUE                   ,15:00,3370915,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11355.0
7131,QUEENS,Backing Unsafely,Backing Unsafely,,,,,2016-01-13,40.7877862,"{'type': 'Point', 'coordinates': [-73.8382431, 40.7877862]}",-73.8382431,0,0,0,0,0,0,0,0,11 AVENUE                       ,130 STREET                      ,10:15,3370916,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11356.0
7132,QUEENS,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-13,40.7639417,"{'type': 'Point', 'coordinates': [-73.8281463, 40.7639417]}",-73.8281463,0,0,0,0,0,0,0,0,UNION STREET                    ,NORTHERN BOULEVARD              ,15:00,3370917,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11354.0
7133,QUEENS,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-13,40.75933,"{'type': 'Point', 'coordinates': [-73.8259671, 40.75933]}",-73.8259671,0,0,0,0,0,0,0,0,41 AVENUE                       ,UNION STREET                    ,14:40,3370918,PASSENGER VEHICLE,TAXI,TAXI,,,11355.0
7134,,Failure to Yield Right-of-Way,,,,,,2016-01-13,,,,0,0,0,0,1,0,1,0,104 STREET                      ,42 AVENUE                       ,15:30,3370928,SPORT UTILITY / STATION WAGON,,,,,
7135,QUEENS,Failure to Yield Right-of-Way,,,,,,2016-01-13,40.7399182,"{'type': 'Point', 'coordinates': [-73.8814679, 40.7399182]}",-73.8814679,0,0,0,0,1,0,1,0,CORNISH AVENUE                  ,POYER STREET                    ,21:05,3370929,PASSENGER VEHICLE,,,,,11373.0
7136,,Traffic Control Disregarded,Unspecified,Unspecified,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,94 STREET                       ,43 AVENUE                       ,18:55,3370930,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7137,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7416105,"{'type': 'Point', 'coordinates': [-73.8829444, 40.7416105]}",-73.8829444,0,0,0,0,0,0,0,0,82 STREET                       ,45 AVENUE                       ,19:55,3370931,PASSENGER VEHICLE,UNKNOWN,,,,11373.0
7138,QUEENS,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-13,40.7379972,"{'type': 'Point', 'coordinates': [-73.8509721, 40.7379972]}",-73.8509721,0,0,0,0,0,0,0,0,SAULTELL AVENUE                 ,HORACE HARDING EXPRESSWAY       ,15:30,3370932,VAN,PASSENGER VEHICLE,,,,11375.0
7139,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.741214,"{'type': 'Point', 'coordinates': [-73.8427593, 40.741214]}",-73.8427593,0,0,1,0,0,0,1,0,,,19:45,3370936,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7140,,Driver Inexperience,Fatigued/Drowsy,Failure to Yield Right-of-Way,,,,2016-01-13,40.7434803,"{'type': 'Point', 'coordinates': [-73.7328505, 40.7434803]}",-73.7328505,0,0,0,0,0,0,0,0,,,17:30,3370937,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
7141,QUEENS,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.769085,"{'type': 'Point', 'coordinates': [-73.731672, 40.769085]}",-73.731672,0,0,1,0,0,0,1,0,LITTLE NECK PARKWAY             ,ANNANDALE LANE                  ,14:45,3370938,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11362.0
7142,,Unspecified,,,,,,2016-01-13,40.7374593,"{'type': 'Point', 'coordinates': [-73.7410827, 40.7374593]}",-73.7410827,0,0,1,0,0,0,1,0,,,23:00,3370940,PASSENGER VEHICLE,,,,,
7143,QUEENS,Backing Unsafely,Unspecified,,,,,2016-01-13,40.7192343,"{'type': 'Point', 'coordinates': [-73.8389867, 40.7192343]}",-73.8389867,0,0,0,0,0,0,0,0,73 AVENUE                       ,QUEENS BOULEVARD                ,21:20,3370950,PASSENGER VEHICLE,UNKNOWN,,,,11375.0
7144,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7145547,"{'type': 'Point', 'coordinates': [-73.8314588, 40.7145547]}",-73.8314588,0,0,0,0,0,0,0,0,QUEENS BOULEVARD                ,78 CRESCENT                     ,17:30,3370951,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11375.0
7145,QUEENS,Failure to Yield Right-of-Way,,,,,,2016-01-13,40.7160242,"{'type': 'Point', 'coordinates': [-73.8500834, 40.7160242]}",-73.8500834,0,0,0,0,1,0,1,0,70 AVENUE                       ,HARROW STREET                   ,20:00,3370952,SPORT UTILITY / STATION WAGON,,,,,11375.0
7146,,Aggressive Driving/Road Rage,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,HOLLIS AVENUE                   ,197 STREET                      ,23:45,3370961,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7147,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.677663,"{'type': 'Point', 'coordinates': [-73.8031211, 40.677663]}",-73.8031211,0,0,1,0,0,0,1,0,,,15:40,3370970,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
7148,QUEENS,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.7676154,"{'type': 'Point', 'coordinates': [-73.9278194, 40.7676154]}",-73.9278194,0,0,0,0,0,0,0,0,23 STREET                       ,30 DRIVE                        ,15:45,3370973,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11102.0
7149,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-13,40.7619707,"{'type': 'Point', 'coordinates': [-73.9253817, 40.7619707]}",-73.9253817,0,0,0,0,0,0,0,0,BROADWAY                        ,31 STREET                       ,23:50,3370974,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11106.0
7150,,Lost Consciousness,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,27 STREET                       ,QUEENS PLAZA NORTH              ,17:40,3370975,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,
7151,QUEENS,Driver Inexperience,Unspecified,,,,,2016-01-13,40.7558214,"{'type': 'Point', 'coordinates': [-73.9325786, 40.7558214]}",-73.9325786,0,0,0,0,0,0,0,0,37 AVENUE                       ,29 STREET                       ,16:55,3370976,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11106.0
7152,QUEENS,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,,2016-01-13,40.7533378,"{'type': 'Point', 'coordinates': [-73.9202769, 40.7533378]}",-73.9202769,0,0,1,0,0,0,1,0,NORTHERN BOULEVARD              ,43 STREET                       ,18:44,3370977,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,11101.0
7153,QUEENS,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.7574717,"{'type': 'Point', 'coordinates': [-73.9027872, 40.757471699999996]}",-73.9027872,0,0,1,0,0,0,1,0,60 STREET                       ,31 AVENUE                       ,20:45,3370984,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11377.0
7154,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-13,40.7612129,"{'type': 'Point', 'coordinates': [-73.8672291, 40.7612129]}",-73.8672291,0,0,0,0,0,0,0,0,102 STREET                      ,31 AVENUE                       ,20:14,3370988,PASSENGER VEHICLE,BUS,,,,11369.0
7155,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-13,40.6266639,"{'type': 'Point', 'coordinates': [-74.0756451, 40.6266639]}",-74.0756451,0,0,0,0,0,0,0,0,CANAL STREET                    ,BAY STREET                      ,22:02,3370992,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10304.0
7156,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-13,,,,0,0,1,0,0,0,1,0,CLOVE ROAD                      ,NARROWS ROAD NORTH              ,20:07,3370993,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7157,,Unspecified,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,LIVERMORE AVENUE                ,FOREST AVENUE                   ,16:40,3370996,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7158,,Unspecified,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,ARLINGTON PLACE                 ,SOUTH AVENUE                    ,17:30,3370997,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7159,,Unspecified,Unspecified,,,,,2016-01-13,,,,0,0,1,0,0,0,1,0,TRAVIS AVENUE                   ,RICHMOND AVENUE                 ,18:10,3370998,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7160,,Other Electronic Device,Unspecified,,,,P/L OF 1509 FOREST AVENUE               ,2016-01-13,,,,0,0,0,0,0,0,0,0,,,21:21,3370999,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7161,,Glare,Unspecified,,,,,2016-01-13,40.6107448,"{'type': 'Point', 'coordinates': [-74.0958285, 40.6107448]}",-74.0958285,0,0,0,0,0,0,0,0,,,16:00,3371008,PICK-UP TRUCK,PASSENGER VEHICLE,,,,
7162,STATEN ISLAND,Driver Inattention/Distraction,Unspecified,,,,,2016-01-13,40.577945,"{'type': 'Point', 'coordinates': [-74.1023153, 40.577945]}",-74.1023153,0,0,0,0,0,0,0,0,HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,15:00,3371009,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10306.0
7163,,Driver Inattention/Distraction,Fatigued/Drowsy,,,,,2016-01-13,40.7087666,"{'type': 'Point', 'coordinates': [-73.9981083, 40.7087666]}",-73.9981083,0,0,0,0,0,0,0,0,,,8:40,3371023,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
7164,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-13,40.8140423,"{'type': 'Point', 'coordinates': [-73.9366886, 40.8140423]}",-73.9366886,0,0,0,0,0,0,0,0,5 AVENUE                        ,WEST 137 STREET                 ,17:15,3371129,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10037.0
7165,BRONX,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,,2016-01-13,40.8423355,"{'type': 'Point', 'coordinates': [-73.9161838, 40.8423355]}",-73.9161838,0,0,0,0,0,0,0,0,JEROME AVENUE                   ,WEST 172 STREET                 ,7:10,3371171,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,10452.0
7166,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-13,40.6506684,"{'type': 'Point', 'coordinates': [-73.9524697, 40.6506684]}",-73.9524697,0,0,0,0,0,0,0,0,CHURCH AVENUE                   ,ROGERS AVENUE                   ,12:00,3371269,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11226.0
7167,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-13,40.6763431,"{'type': 'Point', 'coordinates': [-73.910927, 40.6763431]}",-73.910927,1,0,0,0,0,0,1,0,ROCKAWAY AVENUE                 ,ATLANTIC AVENUE                 ,18:40,3371308,SPORT UTILITY / STATION WAGON,BICYCLE,,,,11233.0
7168,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-13,40.658393,"{'type': 'Point', 'coordinates': [-73.9155679, 40.658393]}",-73.9155679,0,0,0,0,0,0,0,0,NEWPORT STREET                  ,EAST 98 STREET                  ,12:15,3371309,PASSENGER VEHICLE,UNKNOWN,,,,11212.0
7169,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-13,40.7127097,"{'type': 'Point', 'coordinates': [-73.7835606, 40.7127097]}",-73.7835606,0,0,0,0,0,0,0,0,HILLSIDE AVENUE                 ,179 PLACE                       ,23:05,3371391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11432.0
7170,QUEENS,Driver Inattention/Distraction,Unspecified,Unspecified,,,,2016-01-13,40.6973986,"{'type': 'Point', 'coordinates': [-73.8095109, 40.6973986]}",-73.8095109,0,0,1,0,0,0,1,0,143 STREET                      ,95 AVENUE                       ,18:30,3371393,SPORT UTILITY / STATION WAGON,OTHER,PASSENGER VEHICLE,,,11435.0
7171,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,,,18:15,3371394,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
7172,,Unspecified,Unspecified,,,,,2016-01-13,40.7170347,"{'type': 'Point', 'coordinates': [-73.8220852, 40.7170347]}",-73.8220852,0,0,0,0,0,0,0,0,,,18:00,3371445,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7173,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,40.7414607,"{'type': 'Point', 'coordinates': [-73.8425732, 40.7414607]}",-73.8425732,0,0,0,0,0,0,0,0,,,16:00,3371485,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7174,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-13,40.6259834,"{'type': 'Point', 'coordinates': [-74.0015202, 40.6259834]}",-74.0015202,0,0,0,0,0,0,0,0,65 STREET                       ,13 AVENUE                       ,7:00,3371842,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11219.0
7175,,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,Unspecified,,2016-01-13,,,,0,0,1,0,0,0,1,0,,,10:45,3372036,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,TAXI,TAXI,PASSENGER VEHICLE,
7176,MANHATTAN,Fatigued/Drowsy,,,,,,2016-01-13,40.7555999,"{'type': 'Point', 'coordinates': [-73.9760584, 40.7555999]}",-73.9760584,0,0,0,0,0,0,0,0,VANDERBILT AVENUE               ,EAST 47 STREET                  ,19:50,3372202,SPORT UTILITY / STATION WAGON,OTHER,,,,10017.0
